"Abyss OS","An experimental distribution that aims to provide a flexible ecosystem based on pure-llvm and musl userland"
"AlmaLinux","An Open Source, community-governed and forever-free enterprise Linux distribution, focused on long-term stability, providing a robust production-grade platform. AlmaLinux OS is 1:1 binary compatible with RHEL and pre-Stream CentOS."
"Alpine Linux", "For the past year, I've been working on porting the .NET framework to musl based platforms like Alpine Linux. While aarch64, armv7 and x86_64 and s390x are now well supported, ppc64le is still needing some work and optimizations. As I don't have access to a ppc64le machine, it is very hard for me to diagnose issues."
"Anaconda","Installation program used by Fedora, RHEL, and others; uses POWER support for Continuous Integration and development"
"Ansible Molecule", "Framework for testing Ansible roles and playbooks"
"Apache Bigtop","An Apache Foundation project for Infrastructure Engineers and Data Scientists looking for comprehensive packaging, testing, and configuration of the leading open source big data components; supports a wide range of components/projects, including, but not limited to, Hadoop, HBase and Spark"
"Apache CouchDB", "Seamless multi-master sync, that scales from Big Data to Mobile, with an Intuitive HTTP/JSON API and designed for Reliability."
"Apache Software Foundation","Supports POWER builds for CouchDB and possible other ASF projects in the future; currently working to support Cloudant on POWER"
"Apache Spark / Arrow","Apache Arrow is an in-memory columnar to exchange data among AI frameworks such as Apache Spark"
"Bazel","Build and test software of any size, quickly and reliably."
"Blockchain","Continuous intergration for IBM Blockchain hyperledger fabric code for POWER"
"BlueMika","An open source library that searches in files/web pages/documents/etc and give you the results"
"checkpoint-restore","Implements checkpoint-restore functionality for Linux on POWER architecture; functionality can be used for wide range of use-cases, including live migration, ‘suspend’ and ‘resume’ operations on containers, reboot-less kernel upgrades"
"Cinc Project","ppc64le builds for various Cinc Project packages (Cinc Client primarily)"
"ClickHouse","Make the best open-source analytics DBMS"
"Cloud Foundry","Supports porting on POWER, continuous integration and builds integration"
"conda-forge", "community-led collection of recipes, build infrastructure and distributions for the conda package manager"
"CRIU","Supports project specific porting efforts of POWER8 ppc64/ppc64le"
"Debian","A universal operating system composed entirely of free software, and packaged by the Debian Project"
"Debian-CI","Provide a system available to Debian community to enable debuging of problems"
"Deeplearning4j","Makes deep learning simple and accessible to enterprises. The project uses POWER VMs at OSL for compile builds, performance testing, architecture troubleshooting, including CUDA"
"Docker 4 Power","Enrich the PowerPC container ecosystem by providing both a platform for developers to create docker containers, and for the PowerPC community to find docker images."
"Docker Matrix","A Docker image for Matrix, an open federated Instant Messaging and VoIP communication server"
"Docker Open Source","An open platform for developers and sysadmins to build, ship, and run distributed applications on laptops, data center VMs, or the cloud; provides build system to the Docker community to share Docker images built on this system; system is used on demand builds"
"EasyBuild","EasyBuild is a software build and installation framework that allows you to manage (scientific) software on High Performance Computing (HPC) systems in an efficient way."
"Eclipse OMR","Build an enterprise caliber technology foundation for language runtimes within cloud platforms."
"Eclipse OpenJ9","Provides high performance Java Virtual Machine capabilities for the POWER platform"
"Eclipse Platform","Provides a foundation for building arbitrary tools and applications, especially IDEs"
"EESSI","The European Environment for Scientific Software Installations (EESSI, pronounced as “easy“) is a brand new collaboration between different European HPC sites & industry partners, with the common goal to set up a shared repository of scientific software installations that can be used on a variety of systems"
"Eigen","A C++ template library for linear algebra: matrices, vectors, numerical solvers, and related algorithms."
"Elastic Beats","Part of the Elastic stack (Elasticsearch, Kibana, Logstash, Beats). Manual testing and checking that the Beats are working on POWER platform"
"ELENA LANG","ELENA is a general-purpose language with late binding. It is multi-paradigm, combining features of functional and object-oriented programming. Rich set of tools are provided to deal with message dispatching : multi-methods, message qualifying, generic message handlers, run-time interfaces"
"Envoy","sidecar binary used by the most popular service mesh in the microservice space (istio)"
"Fedora Copr","An easy-to-use automatic build system providing a package repository as its output"
"Fedora","Provide a location for developers to port their Fedora projects to the POWER architecture"
"FFmpeg","Supports optimization of software scaling in FFmpeg running on POWER systems"
"Firefox","Ports Mozilla Firefox to POWER8"
"Flathub","Provide support for ppc64le on all Flatpaks currently available on Flathub"
"FRRouting","Free routing stack (BGP, OSPF, ISIS, RIP, EIGRP, PIM, etc)"
"GCC Fortran", "Compiler optimizations and bug fixing for POWER port of GCC fortran compiler"
"`Gentoo PowerPC Project`_","Part of Gentoo Linux and is responsible for porting Gentoo to PowerPC architecture of all flavors"
"Glasgow Haskell Compiler (GHC)","state-of-the-art open source compiler and interactive environment for the functional language Haskell"
"glibc","The GNU C Library project provides the core libraries for the GNU system and GNU/Linux systems"
"Go Language","Supports project specific porting efforts of POWER8 ppc64/ppc64le"
"grommunio","Delivering 100% open source Microsoft Exchange alternative with native protocol support (MAPI/HTTP, EWS, ...)"
"Hadoop_Spark","CI environment powered by a Jenkins server running Hadoop and Spark builds for including POWER into the Hyperledger fabric community to perform Continuous Integration for IBM Hyperledger fabric codebase."
"heyoka","heyoka is a C++ library for the integration of ordinary differential equations (ODEs) via Taylor's method and LLVM."
"Hortonworks Data Platform","A secure, enterprise-ready open source Apache Hadoop distribution based on a centralized architecture (YARN) now on POWER"
"INRIA","Updating the HACL* Cryptographic Library to build on POWER"
"Istio","Supports compiling and testing Istio, a platform for microservice management, on POWER"
"Julia/LLVM","ppc64el port of the Julia language to LLVM-6.0"
"jupyter/base-notebook","Provides docker image of jupyter/base-notebook on POWER"
"Kubeflow","A project dedicated to making deployments of machine learning (ML) workflows on Kubernetes simple, portable and scalable"
"LDC","Supports project specific porting efforts for the the LLVM-based D compiler"
"libGD", "GD is an open source code library for the dynamic creation of images by programmers."
"libjpeg-turbo","Supports project specific porting efforts of POWER8 ppc64/ppc64le"
"libvpx","Adds VSX optimizations for libvpx on POWER architecture"
"LIBXSMM","LIBXSMM is a library for specialized dense and sparse matrix operations as well as for deep learning primitives such as small convolutions. Enabling POWER JIT-code generation and optimization."
"Linux Kernel (bugfixing on linux-next)","Fixing a bug on powerpc in linux-next"
"Linux Kernel (powerpc arch development)","PowerPC Linux Kernel testing"
"Linux Kernel (Various Kernel Developers)","Testing issues with RCU_SCALE_TEST parameter"
"Linux Standard Base","Tests for and maintains compatibility between Linux distributions"
"LLVM Memory Order Loads Handling", "The C standard currently specifies that that memory_order_consume loads feed into carries a dependency, however, no known implementation does anything other than promote memory_order_consume to memory_order_acquire. C users therefore avoid memory_order_consume loads in favour of volatile loads, inline assembly, and other subterfuge. There has been considerable work within the C++ standards committee to address similar issues in C++, however, the current proposals involve C++ templates, which have no reasonable C equivalent. We proposes a new _Dependent_ptr type qualifier to provide this functionality in the C language. We are implementing the same in LLVM."
"LLVM","Supports project specific porting efforts of POWER8 ppc64/ppc64le to run buildbot instances; these instances build LLVM and run the test suites when patches are checked in to ensure they run properly on the POWER architecture"
"LTTng","Supports project specific porting efforts of POWER8 ppc64/ppc64le"
"Machine Learning/Deep Learning","Enable and optimize frameworks of OpenBLAS, NVIDIA/Caffe, BVLC/Caffe, Torch, TensorFlow, Theano, DIGITS for IBM POWER Platform"
"Maple Tree","Oracle Linux kernel POWER architecture troubleshooting: remove mmap_sem"
"Mesos","API’s for resource management and scheduling across entire datacenter and cloud environments. OSL hosts the CI infrastructure on POWER platform for this project"
"microbench","Carefully measure the performance of the bandwidth between different system compenents on POWER systems to understand their influence on application development"
"Moonjit","Builds and functionality testing"
"Mozilla","Supports Mozilla projects in testing builds, running automated functionality tests, and debugging architecture-specific bugs."
"Multiple LLVM/HHVM/*","Contributes towards FOSS software, optimizations for POWER arch; specifically contributes towards HHVM JIT, LLVM and other FOSS projects on POWER8"
".Net","Support IBM efforts to port to PPC64le"
"MULTOVL","Multiple Overlap of Genomic Regions"
"Netty","Non-blocking network framework for the JVM"
"Node.js","Supports project specific porting efforts of POWER8 ppc64/ppc64le; provides stable POWER releases for community builds of Node.js"
"NumPy","Numerical computing in Python, now on POWER"
