"Abyss OS", "Abyss is a modern take on the “just enough OS” paradigm, with a focus on modern components (LLVM, musl) and flexibility."
"AlmaLinux", "AlmaLinux is an Open Source and forever-free enterprise Linux distribution, governed and driven by the community, focused on long-term stability and providing a robust production-grade platform that is 1:1 binary
compatible with RHEL® and pre-CentOS-Stream CentOS™ (e.g. CentOS 8.3). Founded by the team behind the well-established CloudLinux OS."
"Antrea","A Kubernetes-native project that implements the Container Network Interface (CNI) and Kubernetes NetworkPolicy thereby providing network connectivity and security for pod workloads."
"Cinc Project","aarch64 builds for various Cinc Project packages (Cinc Client primarily)."
"Eclipse OpenJ9 & Eclipse OMR","Eclipse OpenJ9 is a high performance, scalable, Java virtual machine (JVM) implementation that represents hundreds of person-years of effort. Contributed to the Eclipse project by IBM, the OpenJ9 JVM underpins the IBM SDK, Java Technology Edition product that is a core component of many IBM Enterprise software products. Continued development of OpenJ9 at the Eclipse foundation ensures wider collaboration, fresh innovation, and the opportunity to influence the development of OpenJ9 for the next generation of Java applications."
"Eclipse Platform","Eclipse platform project builds a very popular Eclipse IDE. This project is completely open source and recently Eclipse community started supporting AARC64 architecture."
"GCC GNU Compiler Farm", "The GCC Compile farm project maintains a set of machines of various architectures and provides ssh access to Free Software developers, GCC and others (GPL, BSD, MIT, ...) to build, test and debug Free, Libre and Open Source Software. It is not a free cluster for computationally intensive computing using Free Software."
"Gentoo Linux","Gentoo Foundation Mission Statement: To promote the advancement of free knowledge and Free and Open Source Software (FOSS) through the primary vehicle of the meta-distribution known as Gentoo. These goals are accomplished through relationships with free software authors, technical contributions to external projects, and a thriving community of volunteers that make Gentoo possible."
"GNOME Foundation", "The GNOME Foundation is a non-profit organization that believes in a world where everyone is empowered by technology they can trust. We do this by building a diverse and sustainable free software personal computing ecosystem."
"Heptapod", "A community driven effort to bring Mercurial SCM support to GitLab."
"Kali Linux", "A Debian-derived Linux distribution designed for digital forensics and penetration testing"
"Minio","Testing minio object storage server on ARM architecture."
"MSYS2","MSYS2 is a collection of tools and libraries providing you with an easy-to-use environment for building, installing and running native Windows software."
"OpenDev","OpenDev is a collaboratory for open source software development at scale. CI nodes supporting projects such as Openstack, Airship, Kata, pypa/pip, pyca/cryptography etc."
"OpenFaaS","Making Serverless Functions Simple. Troubleshooting and development of ARM64 support for builds (to create artifacts) and function templates."
"Open Mandriva", "Powerful and state of art, Linux distribution focused on desktop use"
"sourceware", "sourceware provides hosting for the GNU Toolchain, gcc, binutils, gdb, glibc, but also various other related projects like valgrind, elfutils, bzip2, libabigail, dwz, debugedit."
"Termux","Termux is a terminal running on Android. It does not need root and runs on internal storage (not on SD card). You can run Linux through proot or chroot. Most termux users run termux on the aarch64 architecture machine, which can be used to compile software suitable for termux and conduct performance testing."
"tcpdump/libpcap","A packet analyzer for UNIX-like OSes"
"The Tor Project","To advance human rights and freedoms by creating and deploying free and open source anonymity and privacy technologies, supporting their unrestricted availability and use, and furthering their scientific and popular understanding."
